run_sha,run_date,module,time_s,peak_kb,ir_lines,status,seed_version
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__codegen__emitter_sailfin_utils,0.74,994004,1804,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__codegen__lambda_lowering,2.43,995412,12221,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__codegen__lambda_param_inference,1.49,1008552,7698,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__codegen__mod,0.61,1017208,1289,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__codegen__tensor_ir_emit_stablehlo,0.74,1020232,2471,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__codegen__tensor_ir_lower_scalar,1.23,1023864,4263,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__codegen__typed_ssa_produce,0.71,1028696,2325,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__ir__intrinsic_effects,1.15,1033132,4088,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__ir__lowering_diagnostic,0.25,1036688,161,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__ir__mod,0.52,1037712,1163,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__ir__native_ir,0.36,1039952,333,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__ir__native_ir_api,0.65,1041232,2677,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__ir__native_ir_parser,0.88,1044656,4642,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__ir__native_ir_parser_defs,1.04,1050188,6128,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__ir__native_ir_parser_instructions,0.69,1056732,3351,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__ir__native_ir_utils_layout,0.73,1060660,6016,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__ir__native_ir_utils_parse,1.05,1065440,7147,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__ir__native_ir_utils_text,0.66,1071664,4883,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__ir__source_span,0.25,1075628,157,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__ir__tensor_ir,0.46,1076652,2129,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__ir__tensor_ir_fusion,0.28,1079520,277,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__ir__tensor_ir_verify,0.58,1080544,3154,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__ir__typed_ssa,3.10,1180516,5179,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__ir__typed_ssa_render,0.69,1089348,4580,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__ir__typed_ssa_verify,1.32,1094316,9204,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__ast,0.32,1104924,379,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__lexer,0.58,1104924,3235,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__mod,0.55,1109336,621,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__token,0.25,1109336,189,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__mod,0.87,1110360,3756,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__token_utils,1.06,1114952,10265,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__types,0.34,1123300,406,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__utils,0.39,1124068,1626,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__declarations__collections,0.30,1127400,387,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__declarations__enums,0.57,1127400,1995,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__declarations__functions,0.69,1131744,2673,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__declarations__imports_exports,0.55,1133920,2106,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__declarations__interfaces,0.60,1136840,2282,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__declarations__mod,0.38,1141176,626,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__declarations__recovery,0.41,1141944,983,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__declarations__structs,0.68,1145364,2267,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__declarations__syntax,0.86,1147284,4822,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__declarations__tests,0.50,1152680,958,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__declarations__variables,0.54,1154344,1563,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__expressions__concurrency,0.48,1156952,1150,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__expressions__lambdas,0.70,1161124,2615,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__expressions__literals,0.60,1162788,2617,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__expressions__mod,0.83,1166448,4978,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__expressions__normalize,0.37,1171628,1127,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__expressions__postfix,0.69,1175216,3693,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__expressions__prefix,0.68,1179848,2506,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__expressions__type_targets,0.57,1181256,2405,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__statements__block,0.71,1184508,2845,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__statements__control_flow,0.68,1188196,2624,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__statements__expression_recovery,0.49,1191828,1484,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__statements__match,0.66,1196108,2447,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__statements__mod,0.36,1198028,555,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,sfn__syntax__parser__statements__special,0.71,1200976,2784,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,arena_relocate,0.26,1205916,208,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,assert_failure,0.25,1205916,184,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,backend,0.48,1207196,1636,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,bootstrap_manifest,0.42,1210164,1481,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,build_cache,0.99,1214328,4899,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,build_flags,0.26,1219084,222,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,build_report,0.63,1219084,2549,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,build_stamp,0.34,1223324,692,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,capsule_artifact,0.55,1224220,2597,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,capsule_emit_parallel,0.64,1227628,3566,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,capsule_import_scan,0.98,1232288,9862,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,capsule_names,0.31,1239524,803,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli_selfhost,0.95,1239908,5210,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,codegen_driver,1.43,1245520,1712,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,diagnostics_json,0.62,1250160,1750,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,diagnostics_render,0.67,1253092,1816,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,dist_manifest,0.35,1257328,892,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,effect_gate,0.99,1257968,1634,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,emit_helpers,0.91,1262024,2890,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,ice,0.32,1267024,572,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,import_context,1.45,1270828,2898,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,installer_staging,0.93,1275512,4095,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,llvm_validation,0.27,1280120,509,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,lock,0.39,1280888,1447,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,main,3.32,1284284,7986,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,module_paths,0.46,1293420,2280,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,native_artifact_writer,2.42,1296224,3058,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,native_emit_subprocess,0.30,1302324,436,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,prelude_globals,0.52,1305256,952,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,release_trust,0.25,1306280,154,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,runtime_capsule_resolver,0.99,1309444,4258,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,semver,0.37,1313860,1477,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,string_cmd_utils,0.31,1314884,701,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,string_utils,0.34,1318016,951,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,terminal_output,0.66,1318912,937,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,test_results,0.61,1322468,1403,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,test_runner_json,0.81,1324516,2380,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,test_runner_state,0.69,1328136,1609,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,toml_parser,1.07,1331380,6927,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,typecheck_import_loader,1.81,1338616,6262,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,version,0.38,1345284,1052,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,workspace_inventory,0.73,1347948,2830,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,build__cache,0.62,1352312,1711,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,build__clang_argv,0.47,1356548,1576,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,build__determinism,0.50,1357956,1514,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,build__direct_link,0.50,1360820,2158,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,build__emit_child_argv,0.28,1365112,306,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,build__fs,0.58,1365624,2671,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,build__fs_tree,0.44,1369360,1888,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,build__hash,0.42,1371408,1654,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,build__link,0.90,1373924,2768,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,build__link_contract,0.37,1378928,712,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,build__link_response,0.31,1382708,780,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,build__llvm_provider_context,1.36,1383092,1825,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,build__paths,0.34,1387500,964,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,build__runtime_objs,2.96,1391648,11075,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,build__runtime_selection,0.73,1401152,1521,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,build__source_fingerprint,0.48,1404428,1641,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,build__target,0.44,1408696,2043,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,build__target_diagnostics,0.51,1409720,502,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,build__target_state,0.25,1413080,173,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,build__tensor_ir_link_harness,2.27,1413720,4040,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,capsule_resolver__capability,1.46,1421012,4081,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,capsule_resolver__check,0.83,1428820,2706,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,capsule_resolver__compile,1.31,1433148,5077,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,capsule_resolver__dedupe,1.31,1440032,6532,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,capsule_resolver__discovery,1.08,1448252,5096,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,capsule_resolver__identity,0.56,1456704,1572,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,capsule_resolver__implicit,0.98,1457984,4060,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,capsule_resolver__locate,0.46,1465304,1115,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,capsule_resolver__mod,2.18,1466456,4792,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,capsule_resolver__paths,0.55,1474280,1796,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,capsule_resolver__provenance,0.33,1477464,490,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,capsule_resolver__reachability,0.92,1481216,3823,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,capsule_resolver__relative,0.67,1486064,1980,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,capsule_resolver__stage_cache,0.44,1490632,1051,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,capsule_resolver__staging,1.44,1491016,5125,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,capsule_resolver__toolchain,0.67,1500176,2579,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,capsule_resolver__types,0.62,1504416,682,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,capsule_resolver__workspace,0.69,1505056,3065,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,check__engine,2.04,1511308,5508,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,check__import_resolution,0.89,1517448,1304,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,check__ownership,1.03,1520676,1348,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__context,0.29,1524996,537,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__entry,1.02,1526148,3008,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__main,2.20,1534376,8466,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__verdict,0.33,1543104,917,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,toolchain__channel,0.62,1546944,2276,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,toolchain__dispatch,1.28,1548864,3402,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,toolchain__host,0.33,1555696,797,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,toolchain__index,1.46,1556336,5485,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,toolchain__index_cache,0.58,1562588,2289,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,toolchain__index_json,0.94,1565888,5261,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,toolchain__inspect,0.92,1571088,3007,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,toolchain__inspect_json,0.57,1576140,2044,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,toolchain__install,1.71,1580056,4794,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,toolchain__integrity,0.55,1586076,1902,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,toolchain__management,0.89,1589552,3182,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,toolchain__manifest,0.78,1594668,2847,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,toolchain__release_policy,0.54,1598920,1523,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,toolchain__store,0.85,1602868,2006,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,toolchain__user_default,0.50,1607220,2006,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,tools__check,2.13,1608884,2557,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,tools__fmt_rules,0.38,1616000,1292,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__add,1.03,1616640,3338,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__bench,1.50,1621124,10533,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__bench_consumer,0.80,1632480,3846,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__bench_json,0.39,1636740,1469,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__build,2.29,1637764,6422,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__cache,0.48,1647328,1050,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__capabilities,0.91,1650428,2003,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__check,0.96,1654796,2581,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__cmd_shared,0.50,1660172,1844,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__completion,0.37,1663832,585,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__config,0.79,1665112,1741,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__dev,3.11,1668440,10203,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__dev_arena,0.60,1681020,2221,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__dev_clean,0.71,1682940,2663,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__dev_det_sweep,1.22,1686560,5038,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__dev_inventory,0.45,1694512,916,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__dev_shard,1.33,1695792,5084,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__dev_verify,1.30,1705808,5633,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__emit,1.32,1711016,3486,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__fmt,0.55,1717316,1392,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__guillermo,0.42,1720460,725,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__init,0.44,1724128,773,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__lock,0.63,1725152,1613,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__login,0.71,1729224,1175,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__package,1.49,1732764,5754,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__publish,1.08,1740200,2361,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__run,1.81,1744432,4469,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__symbols,1.17,1750552,2324,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__toolchain,1.49,1754664,4311,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__version,0.38,1760944,537,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,tools__fmt__emitter,0.81,1763292,5645,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,tools__fmt__generics,0.50,1768580,1962,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,tools__fmt__imports,0.89,1771932,3656,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,tools__fmt__mod,0.71,1778748,848,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,tools__fmt__tokens,0.83,1779516,2728,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,tools__fmt__types,0.61,1783588,593,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,tools__fmt__unary,0.50,1787768,1886,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__test__arg_and_jobs,0.57,1789560,2120,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__test__cache_scratch,0.83,1792624,2934,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__test__discovery,1.83,1797804,4184,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__test__exec,0.53,1806256,2257,ok,0.10.6
